step_time,total_stopped,total_wait_time
13065.0,35,277.0
13070.0,27,246.0
13075.0,34,278.0
13080.0,49,383.0
13085.0,21,310.0
13090.0,31,247.0
13095.0,31,270.0
13100.0,30,257.0
13105.0,41,293.0
13110.0,48,419.0
13115.0,24,358.0
13120.0,38,299.0
13125.0,30,350.0
13130.0,37,327.0
13135.0,39,375.0
13140.0,35,382.0
13145.0,35,383.0
13150.0,41,356.0
13155.0,30,339.0
13160.0,39,313.0
13165.0,56,423.0
13170.0,45,470.0
13175.0,53,491.0
13180.0,46,501.0
13185.0,35,457.0
13190.0,39,398.0
13195.0,43,419.0
13200.0,37,414.0
13205.0,35,387.0
13210.0,26,338.0
13215.0,35,323.0
13220.0,59,426.0
13225.0,35,467.0
13230.0,28,337.0
13235.0,23,296.0
13240.0,34,314.0
13245.0,39,322.0
13250.0,34,341.0
13255.0,25,315.0
13260.0,23,233.0
13265.0,37,277.0
13270.0,53,411.0
13275.0,24,345.0
13280.0,27,246.0
13285.0,31,283.0
13290.0,16,232.0
13295.0,48,265.0
13300.0,51,424.0
13305.0,32,406.0
13310.0,41,375.0
13315.0,49,459.0
13320.0,34,453.0
13325.0,35,355.0
13330.0,29,326.0
13335.0,27,317.0
13340.0,32,326.0
13345.0,37,332.0
13350.0,30,309.0
13355.0,41,327.0
13360.0,33,335.0
13365.0,23,258.0
13370.0,26,227.0
13375.0,28,254.0
13380.0,27,253.0
13385.0,47,333.0
13390.0,26,360.0
13395.0,37,320.0
13400.0,29,285.0
13405.0,26,270.0
13410.0,32,285.0
13415.0,38,328.0
13420.0,31,319.0
13425.0,29,259.0
13430.0,30,267.0
13435.0,29,274.0
13440.0,48,335.0
13445.0,42,407.0
13450.0,28,329.0
13455.0,42,331.0
13460.0,37,367.0
13465.0,41,376.0
13470.0,39,335.0
13475.0,46,380.0
13480.0,31,333.0
13485.0,32,309.0
13490.0,26,288.0
13495.0,36,249.0
13500.0,40,344.0
13505.0,33,338.0
13510.0,36,321.0
13515.0,36,360.0
13520.0,33,336.0
13525.0,38,305.0
13530.0,33,351.0
13535.0,37,355.0
13540.0,38,343.0
13545.0,35,351.0
13550.0,31,347.0
13555.0,34,336.0
13560.0,58,360.0
13565.0,35,424.0
13570.0,24,302.0
13575.0,30,270.0
13580.0,30,313.0
13585.0,52,403.0
13590.0,53,485.0
13595.0,63,538.0
13600.0,30,514.0
13605.0,23,304.0
13610.0,34,283.0
13615.0,38,329.0
13620.0,50,325.0
13625.0,55,440.0
13630.0,36,487.0
13635.0,28,410.0
13640.0,35,347.0
13645.0,39,352.0
13650.0,55,378.0
13655.0,56,487.0
13660.0,32,440.0
13665.0,43,391.0
13670.0,47,431.0
13675.0,46,429.0
13680.0,53,436.0
13685.0,48,468.0
13690.0,38,437.0
13695.0,33,423.0
13700.0,47,413.0
13705.0,43,445.0
13710.0,46,401.0
13715.0,46,398.0
13720.0,42,398.0
13725.0,30,407.0
13730.0,23,325.0
13735.0,43,311.0
13740.0,52,454.0
13745.0,28,390.0
13750.0,34,318.0
13755.0,35,360.0
13760.0,40,348.0
13765.0,34,359.0
13770.0,36,352.0
13775.0,39,356.0
13780.0,37,380.0
13785.0,35,319.0
13790.0,46,346.0
13795.0,46,417.0
13800.0,35,384.0
13805.0,41,394.0
13810.0,32,353.0
13815.0,43,327.0
13820.0,43,397.0
13825.0,33,351.0
13830.0,34,343.0
13835.0,28,295.0
13840.0,41,326.0
13845.0,40,381.0
13850.0,37,326.0
13855.0,50,367.0
13860.0,32,402.0
13865.0,32,350.0
13870.0,23,267.0
13875.0,31,228.0
13880.0,50,337.0
13885.0,44,431.0
13890.0,49,490.0
13895.0,30,478.0
13900.0,47,490.0
13905.0,58,582.0
13910.0,37,528.0
13915.0,44,520.0
13920.0,50,636.0
13925.0,48,684.0
13930.0,36,585.0
13935.0,31,421.0
13940.0,21,323.0
13945.0,50,378.0
13950.0,46,434.0
13955.0,55,479.0
13960.0,51,486.0
13965.0,26,409.0
13970.0,35,330.0
13975.0,27,350.0
13980.0,38,328.0
13985.0,57,427.0
13990.0,42,441.0
13995.0,30,371.0
14000.0,32,322.0
14005.0,40,361.0
14010.0,53,444.0
14015.0,45,494.0
14020.0,31,419.0
14025.0,37,337.0
14030.0,35,347.0
14035.0,48,396.0
14040.0,40,406.0
14045.0,42,416.0
14050.0,30,352.0
14055.0,32,275.0
14060.0,28,299.0
14065.0,38,325.0
14070.0,45,351.0
14075.0,39,389.0
14080.0,35,395.0
14085.0,26,339.0
14090.0,41,329.0
14095.0,39,382.0
14100.0,23,299.0
14105.0,39,316.0
14110.0,31,350.0
14115.0,46,369.0
14120.0,50,459.0
14125.0,24,367.0
14130.0,35,292.0
14135.0,30,307.0
14140.0,34,308.0
14145.0,47,336.0
14150.0,39,377.0
14155.0,36,350.0
14160.0,35,342.0
14165.0,29,278.0
14170.0,29,254.0
14175.0,56,336.0
14180.0,46,445.0
14185.0,25,391.0
14190.0,30,289.0
14195.0,37,332.0
14200.0,42,384.0
14205.0,55,444.0
14210.0,28,413.0
14215.0,23,311.0
14220.0,34,278.0
14225.0,40,327.0
14230.0,44,364.0
14235.0,30,364.0
14240.0,24,315.0
14245.0,33,350.0
14250.0,40,342.0
14255.0,40,333.0
14260.0,55,387.0
14265.0,23,394.0
14270.0,40,327.0
14275.0,38,366.0
14280.0,56,434.0
14285.0,48,466.0
14290.0,29,369.0
14295.0,28,304.0
14300.0,30,306.0
14305.0,54,423.0
14310.0,34,418.0
14315.0,37,365.0
14320.0,38,347.0
14325.0,36,340.0
14330.0,49,404.0
14335.0,52,451.0
14340.0,55,490.0
14345.0,38,469.0
14350.0,52,497.0
14355.0,44,515.0
14360.0,50,490.0
14365.0,37,455.0
14370.0,52,512.0
14375.0,35,505.0
14380.0,39,385.0
14385.0,49,446.0
14390.0,46,460.0
14395.0,45,461.0
14400.0,36,474.0
14405.0,50,493.0
14410.0,42,501.0
14415.0,44,434.0
14420.0,36,395.0
14425.0,23,321.0
14430.0,30,235.0
14435.0,49,340.0
14440.0,41,388.0
14445.0,36,384.0
14450.0,25,322.0
14455.0,26,253.0
14460.0,35,286.0
14465.0,37,307.0
14470.0,54,386.0
14475.0,42,435.0
14480.0,32,388.0
14485.0,26,266.0
14490.0,43,290.0
14495.0,63,436.0
14500.0,41,448.0
14505.0,40,369.0
14510.0,22,300.0
14515.0,47,307.0
14520.0,55,444.0
14525.0,28,406.0
14530.0,29,292.0
14535.0,37,301.0
14540.0,40,371.0
14545.0,42,413.0
14550.0,35,434.0
14555.0,33,362.0
14560.0,38,336.0
14565.0,33,371.0
14570.0,45,401.0
14575.0,33,380.0
14580.0,41,375.0
14585.0,37,407.0
14590.0,34,365.0
14595.0,45,378.0
14600.0,31,381.0
14605.0,34,337.0
14610.0,43,380.0
14615.0,42,417.0
14620.0,24,362.0
14625.0,31,315.0
14630.0,39,352.0
14635.0,33,307.0
14640.0,36,314.0
14645.0,45,355.0
14650.0,32,352.0
14655.0,42,342.0
14660.0,33,367.0
14665.0,41,311.0
14670.0,66,437.0
14675.0,55,547.0
14680.0,42,452.0
14685.0,41,461.0
14690.0,37,455.0
14695.0,41,416.0
14700.0,52,459.0
14705.0,40,489.0
14710.0,48,538.0
14715.0,51,566.0
14720.0,41,540.0
14725.0,42,552.0
14730.0,45,586.0
14735.0,43,553.0
14740.0,39,488.0
14745.0,33,431.0
14750.0,50,511.0
14755.0,29,485.0
14760.0,37,414.0
14765.0,30,437.0
14770.0,34,407.0
14775.0,47,470.0
14780.0,44,491.0
14785.0,19,412.0
14790.0,20,300.0
14795.0,35,335.0
14800.0,35,407.0
14805.0,25,325.0
14810.0,39,337.0
14815.0,37,421.0
14820.0,30,340.0
14825.0,36,341.0
14830.0,29,314.0
14835.0,37,318.0
14840.0,29,366.0
14845.0,32,316.0
14850.0,41,348.0
14855.0,36,393.0
14860.0,35,315.0
14865.0,46,385.0
14870.0,32,401.0
14875.0,56,433.0
14880.0,37,463.0
14885.0,38,369.0
14890.0,46,422.0
14895.0,41,449.0
14900.0,43,480.0
14905.0,51,541.0
14910.0,30,511.0
14915.0,36,410.0
14920.0,40,422.0
14925.0,39,409.0
14930.0,52,518.0
14935.0,42,600.0
14940.0,37,504.0
14945.0,49,463.0
14950.0,53,577.0
14955.0,56,617.0
14960.0,46,555.0
14965.0,34,463.0
14970.0,45,477.0
14975.0,55,589.0
14980.0,57,667.0
14985.0,50,659.0
14990.0,52,584.0
14995.0,47,538.0
15000.0,40,553.0
15005.0,38,562.0
15010.0,38,492.0
15015.0,37,421.0
15020.0,48,466.0
15025.0,47,500.0
15030.0,52,502.0
15035.0,47,547.0
15040.0,41,529.0
15045.0,55,544.0
15050.0,42,531.0
15055.0,51,495.0
15060.0,45,543.0
15065.0,33,446.0
15070.0,52,443.0
15075.0,55,533.0
15080.0,50,495.0
15085.0,40,443.0
15090.0,20,353.0
15095.0,40,323.0
15100.0,45,407.0
15105.0,42,391.0
15110.0,41,427.0
15115.0,37,474.0
15120.0,44,476.0
15125.0,46,471.0
15130.0,42,521.0
15135.0,53,602.0
15140.0,47,622.0
15145.0,43,517.0
15150.0,63,621.0
15155.0,32,589.0
15160.0,67,545.0
15165.0,54,648.0
15170.0,40,549.0
15175.0,52,547.0
15180.0,40,543.0
15185.0,48,467.0
15190.0,50,498.0
15195.0,37,448.0
15200.0,46,412.0
15205.0,37,430.0
15210.0,56,463.0
15215.0,53,514.0
15220.0,30,418.0
15225.0,45,380.0
15230.0,35,402.0
15235.0,36,376.0
15240.0,60,515.0
15245.0,47,553.0
15250.0,44,475.0
15255.0,36,463.0
15260.0,55,569.0
15265.0,64,656.0
15270.0,44,589.0
15275.0,34,420.0
15280.0,31,404.0
15285.0,54,493.0
15290.0,57,575.0
15295.0,62,573.0
15300.0,47,577.0
15305.0,34,488.0
15310.0,43,421.0
15315.0,43,393.0
15320.0,54,452.0
15325.0,48,461.0
15330.0,48,464.0
15335.0,47,497.0
15340.0,43,486.0
15345.0,60,500.0
15350.0,65,582.0
15355.0,52,578.0
15360.0,41,480.0
15365.0,47,471.0
15370.0,42,478.0
15375.0,65,529.0
15380.0,48,549.0
15385.0,38,444.0
15390.0,55,469.0
15395.0,41,477.0
15400.0,48,430.0
15405.0,62,533.0
15410.0,41,528.0
15415.0,41,416.0
15420.0,55,485.0
15425.0,44,511.0
15430.0,44,442.0
15435.0,64,508.0
15440.0,50,518.0
15445.0,48,483.0
15450.0,46,551.0
15455.0,40,489.0
15460.0,49,462.0
15465.0,44,466.0
15470.0,36,401.0
15475.0,44,410.0
15480.0,39,419.0
15485.0,39,412.0
15490.0,49,457.0
15495.0,44,458.0
15500.0,52,452.0
15505.0,34,436.0
15510.0,35,381.0
15515.0,36,325.0
15520.0,40,353.0
15525.0,41,366.0
15530.0,25,295.0
15535.0,51,323.0
15540.0,38,416.0
15545.0,28,330.0
15550.0,31,289.0
15555.0,36,301.0
15560.0,32,324.0
15565.0,43,399.0
15570.0,37,426.0
15575.0,33,343.0
15580.0,25,298.0
15585.0,37,277.0
15590.0,36,340.0
15595.0,40,353.0
15600.0,45,386.0
15605.0,41,423.0
15610.0,44,438.0
15615.0,44,430.0
15620.0,38,435.0
15625.0,45,434.0
15630.0,35,445.0
15635.0,34,378.0
15640.0,54,445.0
15645.0,44,465.0
15650.0,38,393.0
15655.0,39,435.0
15660.0,24,379.0
15665.0,42,358.0
15670.0,43,398.0
15675.0,41,434.0
15680.0,48,480.0
15685.0,37,487.0
15690.0,35,396.0
15695.0,40,387.0
15700.0,31,389.0
15705.0,47,385.0
15710.0,56,501.0
15715.0,32,493.0
15720.0,37,452.0
15725.0,43,500.0
15730.0,39,474.0
15735.0,47,476.0
15740.0,24,372.0
15745.0,28,278.0
15750.0,37,366.0
15755.0,39,362.0
15760.0,55,397.0
15765.0,30,390.0
15770.0,28,268.0
15775.0,34,306.0
15780.0,21,259.0
15785.0,46,319.0
15790.0,39,395.0
15795.0,47,377.0
15800.0,50,422.0
15805.0,20,364.0
15810.0,29,268.0
15815.0,41,322.0
15820.0,32,301.0
15825.0,50,312.0
15830.0,35,382.0
15835.0,29,322.0
15840.0,39,315.0
15845.0,54,420.0
15850.0,42,428.0
15855.0,38,367.0
15860.0,28,344.0
15865.0,30,319.0
15870.0,46,429.0
15875.0,30,404.0
15880.0,36,299.0
15885.0,46,354.0
15890.0,30,346.0
15895.0,54,442.0
15900.0,55,562.0
15905.0,34,471.0
15910.0,30,362.0
15915.0,36,357.0
15920.0,44,437.0
15925.0,31,463.0
15930.0,42,369.0
15935.0,36,397.0
15940.0,44,390.0
15945.0,52,468.0
15950.0,40,499.0
15955.0,47,441.0
15960.0,37,526.0
15965.0,27,513.0
15970.0,36,493.0
15975.0,40,474.0
15980.0,38,449.0
15985.0,37,409.0
15990.0,35,391.0
15995.0,41,432.0
16000.0,31,382.0
16005.0,41,354.0
16010.0,32,359.0
16015.0,28,293.0
16020.0,37,324.0
16025.0,34,347.0
16030.0,30,308.0
16035.0,36,271.0
16040.0,41,360.0
16045.0,43,401.0
16050.0,47,461.0
16055.0,43,483.0
16060.0,45,502.0
16065.0,48,579.0
16070.0,50,614.0
16075.0,40,596.0
16080.0,39,556.0
16085.0,40,615.0
16090.0,36,601.0
16095.0,56,630.0
16100.0,40,633.0
16105.0,26,477.0
16110.0,52,551.0
16115.0,41,609.0
16120.0,50,625.0
16125.0,60,703.0
16130.0,49,733.0
16135.0,45,648.0
16140.0,49,611.0
16145.0,39,592.0
16150.0,36,555.0
16155.0,35,576.0
16160.0,46,596.0
16165.0,49,657.0
16170.0,26,522.0
16175.0,30,386.0
16180.0,30,371.0
16185.0,40,435.0
16190.0,54,486.0
16195.0,37,468.0
16200.0,38,392.0
16205.0,32,423.0
16210.0,47,493.0
16215.0,46,503.0
16220.0,47,493.0
16225.0,23,415.0
16230.0,27,329.0
16235.0,32,354.0
16240.0,35,339.0
16245.0,55,417.0
16250.0,37,454.0
16255.0,29,366.0
16260.0,42,387.0
16265.0,34,406.0
16270.0,39,373.0
16275.0,38,364.0
16280.0,20,302.0
16285.0,40,334.0
16290.0,48,436.0
16295.0,51,492.0
16300.0,38,436.0
16305.0,21,305.0
16310.0,22,246.0
16315.0,38,333.0
16320.0,52,451.0
16325.0,63,589.0
16330.0,32,521.0
16335.0,41,449.0
16340.0,42,526.0
16345.0,40,506.0
16350.0,61,562.0
16355.0,44,510.0
16360.0,39,418.0
16365.0,40,399.0
16370.0,39,433.0
16375.0,45,408.0
16380.0,43,419.0
16385.0,54,488.0
16390.0,37,508.0
16395.0,59,526.0
16400.0,40,511.0
16405.0,37,442.0
16410.0,43,418.0
16415.0,57,551.0
16420.0,46,568.0
16425.0,40,482.0
16430.0,30,425.0
16435.0,38,388.0
16440.0,44,456.0
16445.0,38,442.0
16450.0,42,433.0
16455.0,47,441.0
16460.0,46,483.0
16465.0,48,484.0
16470.0,24,430.0
16475.0,51,424.0
16480.0,64,626.0
16485.0,42,586.0
16490.0,50,501.0
16495.0,37,545.0
16500.0,46,453.0
16505.0,64,534.0
16510.0,51,554.0
16515.0,41,445.0
16520.0,35,420.0
16525.0,29,373.0
16530.0,50,356.0
16535.0,40,418.0
16540.0,41,365.0
16545.0,29,337.0
16550.0,41,327.0
16555.0,44,404.0
16560.0,44,432.0
16565.0,48,412.0
16570.0,37,410.0
16575.0,40,378.0
16580.0,41,451.0
16585.0,39,481.0
16590.0,54,484.0
16595.0,65,582.0
16600.0,33,557.0
16605.0,37,405.0
16610.0,32,394.0
16615.0,41,439.0
16620.0,37,460.0
16625.0,44,431.0
16630.0,42,440.0
16635.0,34,405.0
16640.0,49,473.0
16645.0,38,510.0
16650.0,58,494.0
16655.0,47,527.0
16660.0,38,434.0
16665.0,44,400.0
16670.0,44,442.0
16675.0,40,418.0
16680.0,54,399.0
16685.0,36,443.0
16690.0,38,414.0
16695.0,61,502.0
16700.0,61,626.0
16705.0,49,570.0
16710.0,47,492.0
16715.0,36,440.0
16720.0,48,419.0
16725.0,42,475.0
16730.0,49,492.0
16735.0,49,546.0
16740.0,52,581.0
16745.0,43,527.0
16750.0,50,489.0
16755.0,42,521.0
16760.0,56,566.0
16765.0,60,626.0
16770.0,46,541.0
16775.0,47,507.0
16780.0,49,538.0
16785.0,49,534.0
16790.0,55,498.0
16795.0,48,500.0
16800.0,64,552.0
16805.0,55,608.0
16810.0,38,519.0
16815.0,38,430.0
16820.0,41,346.0
16825.0,65,458.0
16830.0,60,589.0
16835.0,43,537.0
16840.0,37,505.0
16845.0,45,468.0
16850.0,78,670.0
16855.0,47,747.0
16860.0,50,641.0
16865.0,44,572.0
16870.0,53,541.0
16875.0,57,564.0
16880.0,42,527.0
16885.0,46,526.0
16890.0,45,553.0
16895.0,54,634.0
16900.0,35,501.0
16905.0,37,364.0
16910.0,27,372.0
16915.0,32,360.0
16920.0,51,429.0
16925.0,46,457.0
16930.0,47,464.0
16935.0,39,407.0
16940.0,38,407.0
16945.0,46,459.0
16950.0,33,405.0
16955.0,45,379.0
16960.0,52,437.0
16965.0,36,463.0
16970.0,36,407.0
16975.0,44,448.0
16980.0,56,551.0
16985.0,30,471.0
16990.0,24,307.0
16995.0,34,284.0
17000.0,45,369.0
17005.0,44,452.0
17010.0,45,449.0
17015.0,39,470.0
17020.0,24,394.0
17025.0,40,391.0
17030.0,40,425.0
17035.0,33,386.0
17040.0,40,365.0
17045.0,28,316.0
17050.0,39,268.0
17055.0,51,363.0
17060.0,32,400.0
17065.0,40,380.0
17070.0,39,391.0
17075.0,44,393.0
17080.0,53,435.0
17085.0,38,433.0
17090.0,33,393.0
17095.0,42,426.0
17100.0,31,354.0
17105.0,50,348.0
17110.0,30,379.0
17115.0,33,298.0
17120.0,41,353.0
17125.0,44,366.0
17130.0,55,411.0
17135.0,49,467.0
17140.0,37,430.0
17145.0,47,465.0
17150.0,52,512.0
17155.0,53,537.0
17160.0,32,455.0
17165.0,39,351.0
17170.0,42,396.0
17175.0,38,376.0
17180.0,46,388.0
17185.0,57,475.0
17190.0,47,532.0
17195.0,43,469.0
17200.0,37,467.0
17205.0,44,451.0
17210.0,50,457.0
17215.0,46,471.0
17220.0,35,459.0
17225.0,25,327.0
17230.0,32,345.0
17235.0,53,426.0
17240.0,50,491.0
17245.0,26,421.0
17250.0,19,289.0
17255.0,40,293.0
17260.0,33,359.0
17265.0,49,357.0
17270.0,38,409.0
17275.0,36,386.0
17280.0,46,447.0
17285.0,41,484.0
17290.0,36,383.0
17295.0,38,355.0
17300.0,35,353.0
17305.0,32,345.0
17310.0,45,398.0
17315.0,44,436.0
17320.0,41,453.0
17325.0,27,364.0
17330.0,32,320.0
17335.0,39,351.0
17340.0,64,481.0
17345.0,47,528.0
17350.0,32,484.0
17355.0,34,428.0
17360.0,48,477.0
17365.0,47,495.0
17370.0,49,480.0
17375.0,33,443.0
17380.0,33,416.0
17385.0,37,380.0
17390.0,35,361.0
17395.0,42,371.0
17400.0,42,457.0
17405.0,25,379.0
17410.0,34,295.0
17415.0,33,322.0
17420.0,43,366.0
17425.0,38,418.0
17430.0,50,441.0
17435.0,42,483.0
17440.0,33,450.0
17445.0,36,387.0
17450.0,36,424.0
17455.0,47,431.0
17460.0,37,456.0
17465.0,32,411.0
17470.0,52,496.0
17475.0,45,519.0
17480.0,33,397.0
17485.0,30,395.0
17490.0,31,391.0
17495.0,48,411.0
17500.0,43,448.0
17505.0,33,388.0
17510.0,36,370.0
17515.0,36,434.0
17520.0,37,435.0
17525.0,29,375.0
17530.0,26,330.0
17535.0,36,361.0
17540.0,33,359.0
17545.0,40,394.0
17550.0,41,422.0
17555.0,45,450.0
17560.0,42,491.0
17565.0,41,492.0
17570.0,35,424.0
17575.0,42,425.0
17580.0,48,489.0
17585.0,40,529.0
17590.0,44,551.0
17595.0,43,546.0
17600.0,38,488.0
17605.0,53,548.0
17610.0,53,583.0
17615.0,38,567.0
17620.0,29,455.0
17625.0,34,449.0
17630.0,41,507.0
17635.0,38,483.0
17640.0,38,403.0
17645.0,46,457.0
17650.0,36,478.0
17655.0,47,476.0
17660.0,49,515.0
17665.0,36,480.0
17670.0,43,433.0
17675.0,32,406.0
17680.0,44,418.0
17685.0,44,460.0
17690.0,38,436.0
17695.0,25,364.0
17700.0,34,310.0
17705.0,44,377.0
17710.0,36,365.0
17715.0,52,451.0
17720.0,55,587.0
17725.0,40,521.0
17730.0,56,486.0
17735.0,41,559.0
17740.0,50,604.0
17745.0,55,608.0
17750.0,44,541.0
17755.0,38,460.0
17760.0,39,456.0
17765.0,44,471.0
17770.0,64,558.0
17775.0,51,601.0
17780.0,30,443.0
17785.0,28,359.0
17790.0,39,384.0
17795.0,49,426.0
17800.0,43,410.0
17805.0,34,382.0
17810.0,31,327.0
17815.0,33,332.0
17820.0,45,411.0
17825.0,51,467.0
17830.0,45,449.0
17835.0,45,471.0
17840.0,49,560.0
17845.0,44,594.0
17850.0,39,555.0
17855.0,41,454.0
17860.0,46,435.0
17865.0,36,438.0
17870.0,40,413.0
17875.0,50,443.0
17880.0,36,436.0
17885.0,36,363.0
17890.0,43,403.0
17895.0,50,502.0
17900.0,55,516.0
17905.0,42,433.0
17910.0,41,407.0
17915.0,36,430.0
17920.0,20,341.0
17925.0,49,353.0
17930.0,36,404.0
17935.0,41,337.0
17940.0,41,406.0
17945.0,55,477.0
17950.0,62,591.0
17955.0,25,429.0
17960.0,39,307.0
17965.0,36,330.0
17970.0,52,390.0
17975.0,70,582.0
17980.0,38,598.0
17985.0,37,462.0
17990.0,44,429.0
17995.0,38,474.0
18000.0,51,463.0
18005.0,69,614.0
18010.0,46,608.0
18015.0,46,562.0
18020.0,42,560.0
18025.0,37,514.0
18030.0,46,438.0
18035.0,35,403.0
18040.0,25,325.0
18045.0,40,334.0
18050.0,41,384.0
18055.0,39,361.0
18060.0,38,346.0
18065.0,44,362.0
18070.0,37,382.0
18075.0,44,368.0
18080.0,44,405.0
18085.0,51,442.0
18090.0,30,410.0
18095.0,43,356.0
18100.0,46,467.0
18105.0,54,508.0
18110.0,44,507.0
18115.0,44,481.0
18120.0,33,451.0
18125.0,38,462.0
18130.0,36,419.0
18135.0,54,437.0
18140.0,34,451.0
18145.0,28,350.0
18150.0,37,360.0
18155.0,43,392.0
18160.0,51,450.0
18165.0,35,460.0
18170.0,35,395.0
18175.0,44,442.0
18180.0,37,456.0
18185.0,43,483.0
18190.0,34,479.0
18195.0,51,473.0
18200.0,47,470.0
18205.0,44,425.0
18210.0,35,426.0
18215.0,54,486.0
18220.0,42,499.0
18225.0,43,415.0
18230.0,40,464.0
18235.0,32,425.0
18240.0,50,441.0
18245.0,46,483.0
18250.0,28,371.0
18255.0,36,311.0
18260.0,37,337.0
18265.0,38,328.0
18270.0,45,378.0
18275.0,35,396.0
18280.0,38,356.0
18285.0,33,353.0
18290.0,38,356.0
18295.0,51,422.0
18300.0,38,458.0
18305.0,35,347.0
18310.0,50,375.0
18315.0,36,422.0
18320.0,45,405.0
18325.0,43,428.0
18330.0,44,425.0
18335.0,36,401.0
18340.0,25,308.0
18345.0,64,403.0
18350.0,38,452.0
18355.0,52,437.0
18360.0,39,467.0
18365.0,34,367.0
18370.0,56,454.0
18375.0,39,478.0
18380.0,42,450.0
18385.0,44,457.0
18390.0,46,553.0
18395.0,47,518.0
18400.0,36,456.0
18405.0,30,370.0
18410.0,46,406.0
18415.0,34,455.0
18420.0,42,412.0
18425.0,49,409.0
18430.0,36,420.0
18435.0,40,399.0
18440.0,50,442.0
18445.0,27,432.0
18450.0,46,409.0
18455.0,45,457.0
18460.0,38,434.0
18465.0,33,394.0
18470.0,35,417.0
18475.0,39,402.0
18480.0,44,421.0
18485.0,30,421.0
18490.0,33,357.0
18495.0,41,400.0
18500.0,44,438.0
18505.0,41,456.0
18510.0,47,488.0
18515.0,41,482.0
18520.0,32,431.0
18525.0,38,360.0
18530.0,39,412.0
18535.0,42,436.0
18540.0,36,415.0
18545.0,37,363.0
18550.0,47,396.0
18555.0,41,435.0
18560.0,50,472.0
18565.0,48,500.0
18570.0,33,422.0
18575.0,25,369.0
18580.0,38,343.0
18585.0,56,461.0
18590.0,48,546.0
18595.0,27,426.0
18600.0,42,414.0
18605.0,43,491.0
18610.0,40,483.0
18615.0,57,515.0
18620.0,56,608.0
18625.0,51,598.0
18630.0,38,566.0
18635.0,32,479.0
18640.0,61,538.0
18645.0,61,654.0
18650.0,47,592.0
18655.0,48,561.0
18660.0,46,565.0
18665.0,76,718.0
18670.0,69,868.0
18675.0,60,803.0
18680.0,56,756.0
18685.0,51,751.0
18690.0,50,751.0
18695.0,67,771.0
18700.0,60,731.0
18705.0,41,637.0
18710.0,49,565.0
18715.0,48,599.0
18720.0,50,631.0
18725.0,60,642.0
18730.0,57,638.0
18735.0,46,600.0
18740.0,38,577.0
18745.0,37,577.0
18750.0,60,627.0
18755.0,64,696.0
18760.0,45,612.0
18765.0,32,427.0
18770.0,42,431.0
18775.0,53,509.0
18780.0,53,513.0
18785.0,63,557.0
18790.0,41,573.0
18795.0,34,468.0
18800.0,41,491.0
18805.0,54,532.0
18810.0,53,554.0
18815.0,49,598.0
18820.0,47,617.0
18825.0,57,650.0
18830.0,56,677.0
18835.0,56,670.0
18840.0,57,726.0
18845.0,42,672.0
18850.0,50,624.0
18855.0,46,594.0
18860.0,50,562.0
18865.0,50,569.0
18870.0,41,583.0
18875.0,60,602.0
18880.0,61,664.0
18885.0,48,627.0
18890.0,44,539.0
18895.0,50,510.0
18900.0,44,505.0
18905.0,45,457.0
18910.0,65,514.0
18915.0,53,607.0
18920.0,46,503.0
18925.0,48,490.0
18930.0,50,523.0
18935.0,51,541.0
18940.0,70,594.0
18945.0,64,639.0
18950.0,41,567.0
18955.0,43,483.0
18960.0,58,497.0
18965.0,42,474.0
18970.0,43,408.0
18975.0,36,394.0
18980.0,37,358.0
18985.0,61,464.0
18990.0,40,490.0
18995.0,29,398.0
19000.0,39,413.0
19005.0,54,502.0
19010.0,41,519.0
19015.0,61,554.0
19020.0,43,569.0
19025.0,44,491.0
19030.0,44,502.0
19035.0,37,477.0
19040.0,45,476.0
19045.0,34,499.0
19050.0,34,424.0
19055.0,38,455.0
19060.0,47,496.0
19065.0,39,479.0
19070.0,44,470.0
19075.0,21,390.0
19080.0,34,298.0
19085.0,38,361.0
19090.0,37,334.0
19095.0,60,433.0
19100.0,39,488.0
19105.0,34,379.0
19110.0,38,379.0
19115.0,23,331.0
19120.0,43,302.0
19125.0,36,372.0
19130.0,23,285.0
19135.0,48,347.0
19140.0,32,373.0
19145.0,32,277.0
19150.0,47,328.0
19155.0,37,359.0
19160.0,36,349.0
19165.0,34,391.0
19170.0,31,354.0
19175.0,42,379.0
19180.0,38,389.0
19185.0,35,398.0
19190.0,42,425.0
19195.0,35,440.0
19200.0,28,340.0
19205.0,36,337.0
19210.0,36,352.0
19215.0,43,367.0
19220.0,43,453.0
19225.0,40,414.0
19230.0,38,417.0
19235.0,30,409.0
19240.0,42,419.0
19245.0,50,487.0
19250.0,40,439.0
19255.0,27,359.0
19260.0,28,287.0
19265.0,26,251.0
19270.0,32,249.0
19275.0,43,329.0
19280.0,28,344.0
19285.0,26,254.0
19290.0,35,287.0
19295.0,25,288.0
19300.0,38,263.0
19305.0,35,339.0
19310.0,23,280.0
19315.0,37,285.0
19320.0,33,365.0
19325.0,38,386.0
19330.0,48,394.0
19335.0,27,371.0
19340.0,28,289.0
19345.0,43,376.0
19350.0,41,410.0
19355.0,49,469.0
19360.0,14,367.0
19365.0,21,180.0
19370.0,49,324.0
19375.0,46,442.0
19380.0,50,461.0
19385.0,37,399.0
19390.0,31,317.0
19395.0,34,301.0
19400.0,27,283.0
19405.0,49,356.0
19410.0,39,390.0
19415.0,34,328.0
